
Filament No. Segment Branches
 ==================== 
Filament No. Segment Branches,Unit,Category,Distance,Time,ID,
2,,Filament,252.000,1,100000010,
2,,Filament,253.000,1,100000010,
2,,Filament,254.000,1,100000010,
2,,Filament,255.000,1,100000010,
2,,Filament,256.000,1,100000010,
2,,Filament,257.000,1,100000010,
2,,Filament,258.000,1,100000010,
2,,Filament,259.000,1,100000010,
2,,Filament,260.000,1,100000010,
2,,Filament,261.000,1,100000010,
2,,Filament,262.000,1,100000010,
1,,Filament,263.000,1,100000010,
1,,Filament,264.000,1,100000010,
1,,Filament,265.000,1,100000010,
1,,Filament,266.000,1,100000010,
1,,Filament,267.000,1,100000010,
1,,Filament,268.000,1,100000010,
1,,Filament,269.000,1,100000010,
1,,Filament,270.000,1,100000010,
0,,Filament,271.000,1,100000010,
0,,Filament,0.000,1,100000011,
0,,Filament,1.000,1,100000011,
0,,Filament,2.000,1,100000011,
0,,Filament,3.000,1,100000011,
0,,Filament,4.000,1,100000011,
0,,Filament,5.000,1,100000011,
0,,Filament,6.000,1,100000011,
0,,Filament,7.000,1,100000011,
0,,Filament,8.000,1,100000011,
0,,Filament,9.000,1,100000011,
0,,Filament,10.000,1,100000011,
0,,Filament,11.000,1,100000011,
0,,Filament,12.000,1,100000011,
0,,Filament,13.000,1,100000011,
0,,Filament,14.000,1,100000011,
0,,Filament,15.000,1,100000011,
0,,Filament,16.000,1,100000011,
0,,Filament,17.000,1,100000011,
0,,Filament,18.000,1,100000011,
0,,Filament,19.000,1,100000011,
0,,Filament,20.000,1,100000011,
0,,Filament,21.000,1,100000011,
0,,Filament,22.000,1,100000011,
0,,Filament,23.000,1,100000011,
0,,Filament,24.000,1,100000011,
0,,Filament,25.000,1,100000011,
0,,Filament,26.000,1,100000011,
0,,Filament,27.000,1,100000011,
0,,Filament,28.000,1,100000011,
0,,Filament,29.000,1,100000011,
0,,Filament,30.000,1,100000011,
2,,Filament,31.000,1,100000011,
2,,Filament,32.000,1,100000011,
2,,Filament,33.000,1,100000011,
2,,Filament,34.000,1,100000011,
3,,Filament,35.000,1,100000011,
5,,Filament,36.000,1,100000011,
5,,Filament,37.000,1,100000011,
5,,Filament,38.000,1,100000011,
5,,Filament,39.000,1,100000011,
5,,Filament,40.000,1,100000011,
5,,Filament,41.000,1,100000011,
7,,Filament,42.000,1,100000011,
7,,Filament,43.000,1,100000011,
7,,Filament,44.000,1,100000011,
7,,Filament,45.000,1,100000011,
7,,Filament,46.000,1,100000011,
7,,Filament,47.000,1,100000011,
7,,Filament,48.000,1,100000011,
7,,Filament,49.000,1,100000011,
7,,Filament,50.000,1,100000011,
7,,Filament,51.000,1,100000011,
7,,Filament,52.000,1,100000011,
7,,Filament,53.000,1,100000011,
7,,Filament,54.000,1,100000011,
7,,Filament,55.000,1,100000011,
8,,Filament,56.000,1,100000011,
8,,Filament,57.000,1,100000011,
8,,Filament,58.000,1,100000011,
8,,Filament,59.000,1,100000011,
8,,Filament,60.000,1,100000011,
8,,Filament,61.000,1,100000011,
8,,Filament,62.000,1,100000011,
8,,Filament,63.000,1,100000011,
8,,Filament,64.000,1,100000011,
8,,Filament,65.000,1,100000011,
9,,Filament,66.000,1,100000011,
9,,Filament,67.000,1,100000011,
9,,Filament,68.000,1,100000011,
9,,Filament,69.000,1,100000011,
9,,Filament,70.000,1,100000011,
9,,Filament,71.000,1,100000011,
9,,Filament,72.000,1,100000011,
9,,Filament,73.000,1,100000011,
9,,Filament,74.000,1,100000011,
9,,Filament,75.000,1,100000011,
9,,Filament,76.000,1,100000011,
9,,Filament,77.000,1,100000011,
10,,Filament,78.000,1,100000011,
10,,Filament,79.000,1,100000011,
10,,Filament,80.000,1,100000011,
10,,Filament,81.000,1,100000011,
11,,Filament,82.000,1,100000011,
11,,Filament,83.000,1,100000011,
11,,Filament,84.000,1,100000011,
11,,Filament,85.000,1,100000011,
11,,Filament,86.000,1,100000011,
11,,Filament,87.000,1,100000011,
11,,Filament,88.000,1,100000011,
11,,Filament,89.000,1,100000011,
11,,Filament,90.000,1,100000011,
11,,Filament,91.000,1,100000011,
11,,Filament,92.000,1,100000011,
11,,Filament,93.000,1,100000011,
11,,Filament,94.000,1,100000011,
11,,Filament,95.000,1,100000011,
11,,Filament,96.000,1,100000011,
11,,Filament,97.000,1,100000011,
11,,Filament,98.000,1,100000011,
11,,Filament,99.000,1,100000011,
11,,Filament,100.000,1,100000011,
11,,Filament,101.000,1,100000011,
11,,Filament,102.000,1,100000011,
11,,Filament,103.000,1,100000011,
11,,Filament,104.000,1,100000011,
11,,Filament,105.000,1,100000011,
11,,Filament,106.000,1,100000011,
11,,Filament,107.000,1,100000011,
11,,Filament,108.000,1,100000011,
11,,Filament,109.000,1,100000011,
11,,Filament,110.000,1,100000011,
11,,Filament,111.000,1,100000011,
11,,Filament,112.000,1,100000011,
11,,Filament,113.000,1,100000011,
11,,Filament,114.000,1,100000011,
11,,Filament,115.000,1,100000011,
11,,Filament,116.000,1,100000011,
11,,Filament,117.000,1,100000011,
11,,Filament,118.000,1,100000011,
11,,Filament,119.000,1,100000011,
11,,Filament,120.000,1,100000011,
11,,Filament,121.000,1,100000011,
11,,Filament,122.000,1,100000011,
11,,Filament,123.000,1,100000011,
11,,Filament,124.000,1,100000011,
11,,Filament,125.000,1,100000011,
11,,Filament,126.000,1,100000011,
12,,Filament,127.000,1,100000011,
12,,Filament,128.000,1,100000011,
12,,Filament,129.000,1,100000011,
12,,Filament,130.000,1,100000011,
12,,Filament,131.000,1,100000011,
12,,Filament,132.000,1,100000011,
12,,Filament,133.000,1,100000011,
11,,Filament,134.000,1,100000011,
11,,Filament,135.000,1,100000011,
11,,Filament,136.000,1,100000011,
11,,Filament,137.000,1,100000011,
11,,Filament,138.000,1,100000011,
11,,Filament,139.000,1,100000011,
11,,Filament,140.000,1,100000011,
11,,Filament,141.000,1,100000011,
11,,Filament,142.000,1,100000011,
11,,Filament,143.000,1,100000011,
11,,Filament,144.000,1,100000011,
11,,Filament,145.000,1,100000011,
11,,Filament,146.000,1,100000011,
11,,Filament,147.000,1,100000011,
11,,Filament,148.000,1,100000011,
11,,Filament,149.000,1,100000011,
11,,Filament,150.000,1,100000011,
11,,Filament,151.000,1,100000011,
11,,Filament,152.000,1,100000011,
11,,Filament,153.000,1,100000011,
11,,Filament,154.000,1,100000011,
11,,Filament,155.000,1,100000011,
11,,Filament,156.000,1,100000011,
11,,Filament,157.000,1,100000011,
11,,Filament,158.000,1,100000011,
11,,Filament,159.000,1,100000011,
11,,Filament,160.000,1,100000011,
11,,Filament,161.000,1,100000011,
11,,Filament,162.000,1,100000011,
11,,Filament,163.000,1,100000011,
11,,Filament,164.000,1,100000011,
11,,Filament,165.000,1,100000011,
11,,Filament,166.000,1,100000011,
11,,Filament,167.000,1,100000011,
11,,Filament,168.000,1,100000011,
11,,Filament,169.000,1,100000011,
11,,Filament,170.000,1,100000011,
11,,Filament,171.000,1,100000011,
11,,Filament,172.000,1,100000011,
11,,Filament,173.000,1,100000011,
11,,Filament,174.000,1,100000011,
11,,Filament,175.000,1,100000011,
11,,Filament,176.000,1,100000011,
11,,Filament,177.000,1,100000011,
11,,Filament,178.000,1,100000011,
11,,Filament,179.000,1,100000011,
11,,Filament,180.000,1,100000011,
11,,Filament,181.000,1,100000011,
11,,Filament,182.000,1,100000011,
11,,Filament,183.000,1,100000011,
11,,Filament,184.000,1,100000011,
11,,Filament,185.000,1,100000011,
11,,Filament,186.000,1,100000011,
11,,Filament,187.000,1,100000011,
11,,Filament,188.000,1,100000011,
11,,Filament,189.000,1,100000011,
11,,Filament,190.000,1,100000011,
11,,Filament,191.000,1,100000011,
12,,Filament,192.000,1,100000011,
12,,Filament,193.000,1,100000011,
12,,Filament,194.000,1,100000011,
12,,Filament,195.000,1,100000011,
12,,Filament,196.000,1,100000011,
12,,Filament,197.000,1,100000011,
12,,Filament,198.000,1,100000011,
12,,Filament,199.000,1,100000011,
12,,Filament,200.000,1,100000011,
12,,Filament,201.000,1,100000011,
12,,Filament,202.000,1,100000011,
12,,Filament,203.000,1,100000011,
12,,Filament,204.000,1,100000011,
12,,Filament,205.000,1,100000011,
11,,Filament,206.000,1,100000011,
11,,Filament,207.000,1,100000011,
11,,Filament,208.000,1,100000011,
11,,Filament,209.000,1,100000011,
11,,Filament,210.000,1,100000011,
11,,Filament,211.000,1,100000011,
11,,Filament,212.000,1,100000011,
11,,Filament,213.000,1,100000011,
11,,Filament,214.000,1,100000011,
11,,Filament,215.000,1,100000011,
11,,Filament,216.000,1,100000011,
11,,Filament,217.000,1,100000011,
11,,Filament,218.000,1,100000011,
11,,Filament,219.000,1,100000011,
11,,Filament,220.000,1,100000011,
11,,Filament,221.000,1,100000011,
11,,Filament,222.000,1,100000011,
11,,Filament,223.000,1,100000011,
11,,Filament,224.000,1,100000011,
11,,Filament,225.000,1,100000011,
11,,Filament,226.000,1,100000011,
11,,Filament,227.000,1,100000011,
11,,Filament,228.000,1,100000011,
10,,Filament,229.000,1,100000011,
10,,Filament,230.000,1,100000011,
10,,Filament,231.000,1,100000011,
9,,Filament,232.000,1,100000011,
9,,Filament,233.000,1,100000011,
9,,Filament,234.000,1,100000011,
9,,Filament,235.000,1,100000011,
9,,Filament,236.000,1,100000011,
9,,Filament,237.000,1,100000011,
9,,Filament,238.000,1,100000011,
9,,Filament,239.000,1,100000011,
8,,Filament,240.000,1,100000011,
8,,Filament,241.000,1,100000011,
8,,Filament,242.000,1,100000011,
8,,Filament,243.000,1,100000011,
8,,Filament,244.000,1,100000011,
7,,Filament,245.000,1,100000011,
7,,Filament,246.000,1,100000011,
7,,Filament,247.000,1,100000011,
7,,Filament,248.000,1,100000011,
7,,Filament,249.000,1,100000011,
7,,Filament,250.000,1,100000011,
7,,Filament,251.000,1,100000011,
7,,Filament,252.000,1,100000011,
7,,Filament,253.000,1,100000011,
7,,Filament,254.000,1,100000011,
7,,Filament,255.000,1,100000011,
7,,Filament,256.000,1,100000011,
7,,Filament,257.000,1,100000011,
7,,Filament,258.000,1,100000011,
7,,Filament,259.000,1,100000011,
7,,Filament,260.000,1,100000011,
7,,Filament,261.000,1,100000011,
6,,Filament,262.000,1,100000011,
6,,Filament,263.000,1,100000011,
6,,Filament,264.000,1,100000011,
6,,Filament,265.000,1,100000011,
6,,Filament,266.000,1,100000011,
6,,Filament,267.000,1,100000011,
6,,Filament,268.000,1,100000011,
6,,Filament,269.000,1,100000011,
6,,Filament,270.000,1,100000011,
6,,Filament,271.000,1,100000011,
6,,Filament,272.000,1,100000011,
6,,Filament,273.000,1,100000011,
6,,Filament,274.000,1,100000011,
6,,Filament,275.000,1,100000011,
6,,Filament,276.000,1,100000011,
6,,Filament,277.000,1,100000011,
6,,Filament,278.000,1,100000011,
6,,Filament,279.000,1,100000011,
6,,Filament,280.000,1,100000011,
6,,Filament,281.000,1,100000011,
6,,Filament,282.000,1,100000011,
6,,Filament,283.000,1,100000011,
6,,Filament,284.000,1,100000011,
6,,Filament,285.000,1,100000011,
6,,Filament,286.000,1,100000011,
6,,Filament,287.000,1,100000011,
6,,Filament,288.000,1,100000011,
6,,Filament,289.000,1,100000011,
6,,Filament,290.000,1,100000011,
6,,Filament,291.000,1,100000011,
5,,Filament,292.000,1,100000011,
5,,Filament,293.000,1,100000011,
5,,Filament,294.000,1,100000011,
5,,Filament,295.000,1,100000011,
5,,Filament,296.000,1,100000011,
5,,Filament,297.000,1,100000011,
5,,Filament,298.000,1,100000011,
5,,Filament,299.000,1,100000011,
5,,Filament,300.000,1,100000011,
5,,Filament,301.000,1,100000011,
5,,Filament,302.000,1,100000011,
5,,Filament,303.000,1,100000011,
5,,Filament,304.000,1,100000011,
5,,Filament,305.000,1,100000011,
5,,Filament,306.000,1,100000011,
5,,Filament,307.000,1,100000011,
5,,Filament,308.000,1,100000011,
5,,Filament,309.000,1,100000011,
5,,Filament,310.000,1,100000011,
5,,Filament,311.000,1,100000011,
5,,Filament,312.000,1,100000011,
5,,Filament,313.000,1,100000011,
5,,Filament,314.000,1,100000011,
5,,Filament,315.000,1,100000011,
5,,Filament,316.000,1,100000011,
5,,Filament,317.000,1,100000011,
5,,Filament,318.000,1,100000011,
5,,Filament,319.000,1,100000011,
5,,Filament,320.000,1,100000011,
4,,Filament,321.000,1,100000011,
4,,Filament,322.000,1,100000011,
3,,Filament,323.000,1,100000011,
3,,Filament,324.000,1,100000011,
3,,Filament,325.000,1,100000011,
3,,Filament,326.000,1,100000011,
3,,Filament,327.000,1,100000011,
3,,Filament,328.000,1,100000011,
3,,Filament,329.000,1,100000011,
3,,Filament,330.000,1,100000011,
3,,Filament,331.000,1,100000011,
3,,Filament,332.000,1,100000011,
3,,Filament,333.000,1,100000011,
3,,Filament,334.000,1,100000011,
3,,Filament,335.000,1,100000011,
3,,Filament,336.000,1,100000011,
3,,Filament,337.000,1,100000011,
3,,Filament,338.000,1,100000011,
3,,Filament,339.000,1,100000011,
3,,Filament,340.000,1,100000011,
3,,Filament,341.000,1,100000011,
3,,Filament,342.000,1,100000011,
3,,Filament,343.000,1,100000011,
3,,Filament,344.000,1,100000011,
3,,Filament,345.000,1,100000011,
3,,Filament,346.000,1,100000011,
3,,Filament,347.000,1,100000011,
3,,Filament,348.000,1,100000011,
3,,Filament,349.000,1,100000011,
3,,Filament,350.000,1,100000011,
3,,Filament,351.000,1,100000011,
3,,Filament,352.000,1,100000011,
3,,Filament,353.000,1,100000011,
3,,Filament,354.000,1,100000011,
3,,Filament,355.000,1,100000011,
3,,Filament,356.000,1,100000011,
3,,Filament,357.000,1,100000011,
3,,Filament,358.000,1,100000011,
3,,Filament,359.000,1,100000011,
3,,Filament,360.000,1,100000011,
3,,Filament,361.000,1,100000011,
3,,Filament,362.000,1,100000011,
3,,Filament,363.000,1,100000011,
3,,Filament,364.000,1,100000011,
3,,Filament,365.000,1,100000011,
3,,Filament,366.000,1,100000011,
3,,Filament,367.000,1,100000011,
3,,Filament,368.000,1,100000011,
3,,Filament,369.000,1,100000011,
3,,Filament,370.000,1,100000011,
3,,Filament,371.000,1,100000011,
3,,Filament,372.000,1,100000011,
3,,Filament,373.000,1,100000011,
3,,Filament,374.000,1,100000011,
3,,Filament,375.000,1,100000011,
3,,Filament,376.000,1,100000011,
3,,Filament,377.000,1,100000011,
3,,Filament,378.000,1,100000011,
3,,Filament,379.000,1,100000011,
3,,Filament,380.000,1,100000011,
3,,Filament,381.000,1,100000011,
3,,Filament,382.000,1,100000011,
3,,Filament,383.000,1,100000011,
3,,Filament,384.000,1,100000011,
3,,Filament,385.000,1,100000011,
3,,Filament,386.000,1,100000011,
3,,Filament,387.000,1,100000011,
3,,Filament,388.000,1,100000011,
3,,Filament,389.000,1,100000011,
3,,Filament,390.000,1,100000011,
3,,Filament,391.000,1,100000011,
3,,Filament,392.000,1,100000011,
3,,Filament,393.000,1,100000011,
3,,Filament,394.000,1,100000011,
3,,Filament,395.000,1,100000011,
2,,Filament,396.000,1,100000011,
2,,Filament,397.000,1,100000011,
2,,Filament,398.000,1,100000011,
2,,Filament,399.000,1,100000011,
2,,Filament,400.000,1,100000011,
2,,Filament,401.000,1,100000011,
1,,Filament,402.000,1,100000011,
1,,Filament,403.000,1,100000011,
1,,Filament,404.000,1,100000011,
1,,Filament,405.000,1,100000011,
1,,Filament,406.000,1,100000011,
1,,Filament,407.000,1,100000011,
1,,Filament,408.000,1,100000011,
1,,Filament,409.000,1,100000011,
1,,Filament,410.000,1,100000011,
1,,Filament,411.000,1,100000011,
1,,Filament,412.000,1,100000011,
1,,Filament,413.000,1,100000011,
1,,Filament,414.000,1,100000011,
1,,Filament,415.000,1,100000011,
1,,Filament,416.000,1,100000011,
1,,Filament,417.000,1,100000011,
1,,Filament,418.000,1,100000011,
1,,Filament,419.000,1,100000011,
1,,Filament,420.000,1,100000011,
1,,Filament,421.000,1,100000011,
1,,Filament,422.000,1,100000011,
1,,Filament,423.000,1,100000011,
1,,Filament,424.000,1,100000011,
1,,Filament,425.000,1,100000011,
1,,Filament,426.000,1,100000011,
1,,Filament,427.000,1,100000011,
1,,Filament,428.000,1,100000011,
1,,Filament,429.000,1,100000011,
1,,Filament,430.000,1,100000011,
1,,Filament,431.000,1,100000011,
1,,Filament,432.000,1,100000011,
1,,Filament,433.000,1,100000011,
1,,Filament,434.000,1,100000011,
1,,Filament,435.000,1,100000011,
1,,Filament,436.000,1,100000011,
1,,Filament,437.000,1,100000011,
1,,Filament,438.000,1,100000011,
1,,Filament,439.000,1,100000011,
1,,Filament,440.000,1,100000011,
1,,Filament,441.000,1,100000011,
1,,Filament,442.000,1,100000011,
1,,Filament,443.000,1,100000011,
1,,Filament,444.000,1,100000011,
1,,Filament,445.000,1,100000011,
1,,Filament,446.000,1,100000011,
1,,Filament,447.000,1,100000011,
1,,Filament,448.000,1,100000011,
1,,Filament,449.000,1,100000011,
1,,Filament,450.000,1,100000011,
1,,Filament,451.000,1,100000011,
1,,Filament,452.000,1,100000011,
1,,Filament,453.000,1,100000011,
1,,Filament,454.000,1,100000011,
1,,Filament,455.000,1,100000011,
1,,Filament,456.000,1,100000011,
1,,Filament,457.000,1,100000011,
1,,Filament,458.000,1,100000011,
1,,Filament,459.000,1,100000011,
1,,Filament,460.000,1,100000011,
1,,Filament,461.000,1,100000011,
1,,Filament,462.000,1,100000011,
1,,Filament,463.000,1,100000011,
1,,Filament,464.000,1,100000011,
1,,Filament,465.000,1,100000011,
1,,Filament,466.000,1,100000011,
1,,Filament,467.000,1,100000011,
1,,Filament,468.000,1,100000011,
1,,Filament,469.000,1,100000011,
1,,Filament,470.000,1,100000011,
1,,Filament,471.000,1,100000011,
1,,Filament,472.000,1,100000011,
1,,Filament,473.000,1,100000011,
1,,Filament,474.000,1,100000011,
1,,Filament,475.000,1,100000011,
0,,Filament,476.000,1,100000011,
0,,Filament,0.000,1,100000012,
0,,Filament,1.000,1,100000012,
0,,Filament,2.000,1,100000012,
0,,Filament,3.000,1,100000012,
0,,Filament,4.000,1,100000012,
0,,Filament,5.000,1,100000012,
0,,Filament,6.000,1,100000012,
0,,Filament,7.000,1,100000012,
0,,Filament,8.000,1,100000012,
0,,Filament,9.000,1,100000012,
0,,Filament,10.000,1,100000012,
0,,Filament,11.000,1,100000012,
0,,Filament,12.000,1,100000012,
0,,Filament,13.000,1,100000012,
0,,Filament,14.000,1,100000012,
0,,Filament,15.000,1,100000012,
0,,Filament,16.000,1,100000012,
0,,Filament,17.000,1,100000012,
0,,Filament,18.000,1,100000012,
2,,Filament,19.000,1,100000012,
4,,Filament,20.000,1,100000012,
6,,Filament,21.000,1,100000012,
6,,Filament,22.000,1,100000012,
6,,Filament,23.000,1,100000012,
6,,Filament,24.000,1,100000012,
6,,Filament,25.000,1,100000012,
6,,Filament,26.000,1,100000012,
6,,Filament,27.000,1,100000012,
6,,Filament,28.000,1,100000012,
6,,Filament,29.000,1,100000012,
6,,Filament,30.000,1,100000012,
6,,Filament,31.000,1,100000012,
6,,Filament,32.000,1,100000012,
6,,Filament,33.000,1,100000012,
8,,Filament,34.000,1,100000012,
8,,Filament,35.000,1,100000012,
8,,Filament,36.000,1,100000012,
8,,Filament,37.000,1,100000012,
8,,Filament,38.000,1,100000012,
8,,Filament,39.000,1,100000012,
8,,Filament,40.000,1,100000012,
8,,Filament,41.000,1,100000012,
8,,Filament,42.000,1,100000012,
8,,Filament,43.000,1,100000012,
8,,Filament,44.000,1,100000012,
8,,Filament,45.000,1,100000012,
8,,Filament,46.000,1,100000012,
8,,Filament,47.000,1,100000012,
8,,Filament,48.000,1,100000012,
8,,Filament,49.000,1,100000012,
8,,Filament,50.000,1,100000012,
8,,Filament,51.000,1,100000012,
8,,Filament,52.000,1,100000012,
8,,Filament,53.000,1,100000012,
8,,Filament,54.000,1,100000012,
8,,Filament,55.000,1,100000012,
9,,Filament,56.000,1,100000012,
9,,Filament,57.000,1,100000012,
9,,Filament,58.000,1,100000012,
9,,Filament,59.000,1,100000012,
9,,Filament,60.000,1,100000012,
9,,Filament,61.000,1,100000012,
9,,Filament,62.000,1,100000012,
9,,Filament,63.000,1,100000012,
9,,Filament,64.000,1,100000012,
10,,Filament,65.000,1,100000012,
10,,Filament,66.000,1,100000012,
10,,Filament,67.000,1,100000012,
10,,Filament,68.000,1,100000012,
10,,Filament,69.000,1,100000012,
10,,Filament,70.000,1,100000012,
10,,Filament,71.000,1,100000012,
10,,Filament,72.000,1,100000012,
10,,Filament,73.000,1,100000012,
10,,Filament,74.000,1,100000012,
10,,Filament,75.000,1,100000012,
10,,Filament,76.000,1,100000012,
10,,Filament,77.000,1,100000012,
10,,Filament,78.000,1,100000012,
10,,Filament,79.000,1,100000012,
10,,Filament,80.000,1,100000012,
10,,Filament,81.000,1,100000012,
10,,Filament,82.000,1,100000012,
10,,Filament,83.000,1,100000012,
10,,Filament,84.000,1,100000012,
10,,Filament,85.000,1,100000012,
10,,Filament,86.000,1,100000012,
10,,Filament,87.000,1,100000012,
10,,Filament,88.000,1,100000012,
10,,Filament,89.000,1,100000012,
10,,Filament,90.000,1,100000012,
10,,Filament,91.000,1,100000012,
10,,Filament,92.000,1,100000012,
10,,Filament,93.000,1,100000012,
10,,Filament,94.000,1,100000012,
10,,Filament,95.000,1,100000012,
10,,Filament,96.000,1,100000012,
10,,Filament,97.000,1,100000012,
10,,Filament,98.000,1,100000012,
10,,Filament,99.000,1,100000012,
10,,Filament,100.000,1,100000012,
10,,Filament,101.000,1,100000012,
10,,Filament,102.000,1,100000012,
10,,Filament,103.000,1,100000012,
10,,Filament,104.000,1,100000012,
10,,Filament,105.000,1,100000012,
10,,Filament,106.000,1,100000012,
10,,Filament,107.000,1,100000012,
10,,Filament,108.000,1,100000012,
10,,Filament,109.000,1,100000012,
10,,Filament,110.000,1,100000012,
11,,Filament,111.000,1,100000012,
11,,Filament,112.000,1,100000012,
11,,Filament,113.000,1,100000012,
11,,Filament,114.000,1,100000012,
11,,Filament,115.000,1,100000012,
11,,Filament,116.000,1,100000012,
11,,Filament,117.000,1,100000012,
11,,Filament,118.000,1,100000012,
11,,Filament,119.000,1,100000012,
11,,Filament,120.000,1,100000012,
11,,Filament,121.000,1,100000012,
11,,Filament,122.000,1,100000012,
11,,Filament,123.000,1,100000012,
11,,Filament,124.000,1,100000012,
11,,Filament,125.000,1,100000012,
11,,Filament,126.000,1,100000012,
11,,Filament,127.000,1,100000012,
11,,Filament,128.000,1,100000012,
11,,Filament,129.000,1,100000012,
11,,Filament,130.000,1,100000012,
11,,Filament,131.000,1,100000012,
11,,Filament,132.000,1,100000012,
11,,Filament,133.000,1,100000012,
11,,Filament,134.000,1,100000012,
11,,Filament,135.000,1,100000012,
11,,Filament,136.000,1,100000012,
10,,Filament,137.000,1,100000012,
10,,Filament,138.000,1,100000012,
10,,Filament,139.000,1,100000012,
10,,Filament,140.000,1,100000012,
10,,Filament,141.000,1,100000012,
10,,Filament,142.000,1,100000012,
10,,Filament,143.000,1,100000012,
10,,Filament,144.000,1,100000012,
10,,Filament,145.000,1,100000012,
10,,Filament,146.000,1,100000012,
10,,Filament,147.000,1,100000012,
10,,Filament,148.000,1,100000012,
10,,Filament,149.000,1,100000012,
10,,Filament,150.000,1,100000012,
10,,Filament,151.000,1,100000012,
10,,Filament,152.000,1,100000012,
10,,Filament,153.000,1,100000012,
10,,Filament,154.000,1,100000012,
10,,Filament,155.000,1,100000012,
10,,Filament,156.000,1,100000012,
10,,Filament,157.000,1,100000012,
10,,Filament,158.000,1,100000012,
10,,Filament,159.000,1,100000012,
10,,Filament,160.000,1,100000012,
10,,Filament,161.000,1,100000012,
10,,Filament,162.000,1,100000012,
10,,Filament,163.000,1,100000012,
10,,Filament,164.000,1,100000012,
10,,Filament,165.000,1,100000012,
10,,Filament,166.000,1,100000012,
10,,Filament,167.000,1,100000012,
10,,Filament,168.000,1,100000012,
11,,Filament,169.000,1,100000012,
11,,Filament,170.000,1,100000012,
11,,Filament,171.000,1,100000012,
11,,Filament,172.000,1,100000012,
11,,Filament,173.000,1,100000012,
11,,Filament,174.000,1,100000012,
11,,Filament,175.000,1,100000012,
11,,Filament,176.000,1,100000012,
11,,Filament,177.000,1,100000012,
11,,Filament,178.000,1,100000012,
11,,Filament,179.000,1,100000012,
11,,Filament,180.000,1,100000012,
11,,Filament,181.000,1,100000012,
11,,Filament,182.000,1,100000012,
11,,Filament,183.000,1,100000012,
11,,Filament,184.000,1,100000012,
11,,Filament,185.000,1,100000012,
11,,Filament,186.000,1,100000012,
11,,Filament,187.000,1,100000012,
11,,Filament,188.000,1,100000012,
11,,Filament,189.000,1,100000012,
11,,Filament,190.000,1,100000012,
10,,Filament,191.000,1,100000012,
10,,Filament,192.000,1,100000012,
10,,Filament,193.000,1,100000012,
10,,Filament,194.000,1,100000012,
10,,Filament,195.000,1,100000012,
10,,Filament,196.000,1,100000012,
10,,Filament,197.000,1,100000012,
10,,Filament,198.000,1,100000012,
10,,Filament,199.000,1,100000012,
10,,Filament,200.000,1,100000012,
10,,Filament,201.000,1,100000012,
10,,Filament,202.000,1,100000012,
10,,Filament,203.000,1,100000012,
10,,Filament,204.000,1,100000012,
10,,Filament,205.000,1,100000012,
10,,Filament,206.000,1,100000012,
10,,Filament,207.000,1,100000012,
10,,Filament,208.000,1,100000012,
10,,Filament,209.000,1,100000012,
10,,Filament,210.000,1,100000012,
10,,Filament,211.000,1,100000012,
10,,Filament,212.000,1,100000012,
10,,Filament,213.000,1,100000012,
10,,Filament,214.000,1,100000012,
10,,Filament,215.000,1,100000012,
11,,Filament,216.000,1,100000012,
11,,Filament,217.000,1,100000012,
11,,Filament,218.000,1,100000012,
11,,Filament,219.000,1,100000012,
11,,Filament,220.000,1,100000012,
10,,Filament,221.000,1,100000012,
10,,Filament,222.000,1,100000012,
10,,Filament,223.000,1,100000012,
10,,Filament,224.000,1,100000012,
10,,Filament,225.000,1,100000012,
10,,Filament,226.000,1,100000012,
10,,Filament,227.000,1,100000012,
10,,Filament,228.000,1,100000012,
10,,Filament,229.000,1,100000012,
10,,Filament,230.000,1,100000012,
10,,Filament,231.000,1,100000012,
10,,Filament,232.000,1,100000012,
10,,Filament,233.000,1,100000012,
9,,Filament,234.000,1,100000012,
9,,Filament,235.000,1,100000012,
9,,Filament,236.000,1,100000012,
9,,Filament,237.000,1,100000012,
9,,Filament,238.000,1,100000012,
9,,Filament,239.000,1,100000012,
9,,Filament,240.000,1,100000012,
9,,Filament,241.000,1,100000012,
9,,Filament,242.000,1,100000012,
9,,Filament,243.000,1,100000012,
9,,Filament,244.000,1,100000012,
9,,Filament,245.000,1,100000012,
9,,Filament,246.000,1,100000012,
9,,Filament,247.000,1,100000012,
9,,Filament,248.000,1,100000012,
10,,Filament,249.000,1,100000012,
10,,Filament,250.000,1,100000012,
10,,Filament,251.000,1,100000012,
10,,Filament,252.000,1,100000012,
10,,Filament,253.000,1,100000012,
10,,Filament,254.000,1,100000012,
10,,Filament,255.000,1,100000012,
9,,Filament,256.000,1,100000012,
9,,Filament,257.000,1,100000012,
8,,Filament,258.000,1,100000012,
8,,Filament,259.000,1,100000012,
8,,Filament,260.000,1,100000012,
8,,Filament,261.000,1,100000012,
8,,Filament,262.000,1,100000012,
8,,Filament,263.000,1,100000012,
8,,Filament,264.000,1,100000012,
8,,Filament,265.000,1,100000012,
8,,Filament,266.000,1,100000012,
8,,Filament,267.000,1,100000012,
8,,Filament,268.000,1,100000012,
8,,Filament,269.000,1,100000012,
8,,Filament,270.000,1,100000012,
8,,Filament,271.000,1,100000012,
8,,Filament,272.000,1,100000012,
8,,Filament,273.000,1,100000012,
7,,Filament,274.000,1,100000012,
7,,Filament,275.000,1,100000012,
7,,Filament,276.000,1,100000012,
7,,Filament,277.000,1,100000012,
